sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,weighted_probability_sender0,weighted_probability_sender1,weighted_selected_branch,mean_probability_sender0,mean_probability_sender1,mean_selected_branch,uses_gt_at_decision,safe_report_only,threshold,feature_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender0_bbox_x,sender1_bbox_x,sender0_bbox_y,sender1_bbox_y,sender0_bbox_w,sender1_bbox_w,sender0_bbox_h,sender1_bbox_h
md3016-1,md3016,A,0,B,C,0.4832300214561554,0.4832300214561554,local,0.48394625636812033,0.48394625636812033,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,633.0,279.0,21.0,29.0,633.0,279.0,21.0,29.0,633.0,633.0,279.0,279.0,21.0,21.0,29.0,29.0
md3016-1,md3016,A,1,B,C,0.4343870096134921,0.4840216306631299,local,0.43395982159070484,0.4829268549365545,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,633.3325128555298,278.3565950393677,18.757169723510742,28.630414962768555,633.6778678894043,278.58183193206787,18.102821350097656,27.974687576293945,633.6257095336914,633.7230377197266,278.5266408920288,278.6339101791382,18.188621520996094,18.023239135742188,28.09630012512207,27.85887336730957
md3016-1,md3016,A,2,B,C,0.4553340770059029,0.49776991011154625,local,0.45531123884916025,0.4970503662279562,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,633.6352605819702,279.0351610183716,18.18815040588379,29.671072006225586,633.809045791626,279.18567276000977,17.802143096923828,29.240997314453125,633.8536787033081,633.7624530792236,279.21906185150146,279.15353870391846,17.7269229888916,17.884021759033203,29.179513931274414,29.301427841186523
md3016-1,md3016,A,3,B,C,0.43990151579407827,0.4850818358923805,local,0.4400491330354062,0.4848499413539976,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,631.6513195037842,279.846378326416,19.470134735107422,30.616065979003906,631.7626619338989,280.04902267456055,19.22316551208496,30.12059783935547,631.8363428115845,631.6973743438721,280.1128978729248,279.98289012908936,19.092145919799805,19.352275848388672,30.013256072998047,30.23813819885254
md3016-1,md3016,A,4,B,C,0.4303160130666963,0.4874469219864701,local,0.43062183190508746,0.4869964590000038,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,630.1123266220093,280.1286344528198,20.25437355041504,31.0967960357666,630.3583288192749,280.31318950653076,19.8177433013916,30.563432693481445,630.4212474822998,630.2982263565063,280.3745288848877,280.26120948791504,19.70273208618164,19.93158531188965,30.48647689819336,30.622997283935547
md3016-1,md3016,A,5,B,C,0.4321154034970011,0.4861199342630488,local,0.43228716722860894,0.48574124741217556,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,627.993914604187,280.66002082824707,21.31273078918457,30.706623077392578,628.2312250137329,280.9050130844116,20.77754020690918,30.152727127075195,628.2878332138062,628.1714267730713,280.9489850997925,280.8572025299072,20.678850173950195,20.892574310302734,30.05649757385254,30.254817962646484
md3016-1,md3016,A,6,B,C,0.4296064246782122,0.48764359984385197,local,0.4300074171765904,0.48739527658666915,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,627.6388664245605,280.8916711807251,21.887557983398438,30.662214279174805,627.9128427505493,281.2735233306885,21.270978927612305,29.855037689208984,627.9561243057251,627.8440446853638,281.31678199768066,281.22690200805664,21.11762809753418,21.42951774597168,29.748058319091797,29.961143493652344
md3016-1,md3016,A,7,B,C,0.4335106438967721,0.4843336437867126,local,0.43312811213295477,0.483770081060061,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,626.3552598953247,282.48449325561523,20.243436813354492,30.202865600585938,626.6205501556396,282.83802795410156,19.486194610595703,29.31214141845703,626.5867977142334,626.6530075073242,282.80335426330566,282.8740005493164,19.593196868896484,19.386795043945312,29.35794448852539,29.264205932617188
md3016-1,md3016,A,8,B,C,0.44263350134572355,0.4884017708054986,local,0.4420791041774583,0.487618061982882,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,626.0398054122925,282.6073932647705,18.787569046020508,30.082813262939453,626.4576091766357,282.8913917541504,18.018672943115234,29.370079040527344,626.4554996490479,626.4501209259033,282.9018268585205,282.87717628479004,18.01260757446289,18.03573226928711,29.363330841064453,29.384754180908203
md3016-1,md3016,A,9,B,C,0.45210288732641063,0.4898152835295449,local,0.45173726744459286,0.48885628740556164,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,626.0816888809204,283.322304725647,17.48280143737793,28.934309005737305,626.4081563949585,283.611909866333,16.969629287719727,28.181110382080078,626.3842248916626,626.435245513916,283.6193799972534,283.6083507537842,16.989233016967773,16.946029663085938,28.150102615356445,28.202281951904297
md3016-1,md3016,A,10,B,C,0.4515269028111553,0.49019457574008124,local,0.4515055478508222,0.4893776695371807,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,624.2555894851685,283.8483552932739,17.654233932495117,28.399961471557617,624.4989757537842,284.0768871307373,17.295185089111328,27.843196868896484,624.4928607940674,624.4943447113037,284.09443759918213,284.0571527481079,17.259357452392578,17.347301483154297,27.819799423217773,27.865690231323242
