sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3016-1,md3016,A,0,,,True,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,1,B,C,True,True,0.8378211090626358,0.8299320712743521,0.824148802991688,0.8314333064208191,-0.00788903778828376,-0.013672306070947826,-0.006387802641816709,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,2,B,C,True,True,0.7666675591084062,0.7671417792597742,0.7671574574318185,0.7677748201497374,0.0004742201513679989,0.0004898983234122856,0.0011072610413311867,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,3,B,C,True,True,0.7906714096825588,0.7892089301764674,0.7921951009219514,0.7906279643383953,-0.001462479506091352,0.001523691239392666,-4.3445344163450805e-05,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,4,B,C,True,True,0.7606440679332144,0.757580133451082,0.7598732951174982,0.7589235297772267,-0.00306393448213238,-0.0007707728157161364,-0.0017205381559877164,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,5,B,C,True,True,0.8145508445573109,0.814384697538244,0.8180648493432994,0.8164546615088787,-0.00016614701906680907,0.0035140047859885115,0.0019038169515678272,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,6,B,C,True,True,0.7509854692782143,0.7484882208003583,0.7601836130412902,0.7543808204202659,-0.00249724847785604,0.009198143763075928,0.0033953511420515836,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,7,B,C,True,True,0.8383989994772062,0.8438163935349319,0.8403092271705523,0.8421971299822935,0.005417394057725677,0.0019102276933461448,0.0037981305050872605,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,8,B,C,True,True,0.763325780410884,0.7510135473094429,0.7618730505970394,0.7574336496528885,-0.012312233101441028,-0.0014527298138445888,-0.00589213075799544,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,9,B,C,True,True,0.7237847959492063,0.7299831273695,0.7027874662212159,0.7166489417018178,0.00619833142029369,-0.0209973297279904,-0.007135854247388496,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,10,B,C,True,True,0.7783988798729544,0.7862207652591912,0.7783180930892418,0.7817361208681041,0.007821885386236738,-8.078678371259418e-05,0.0033372409951496484,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,11,B,C,True,True,0.6897169530459549,0.6981867785268717,0.683599301298871,0.6913892677534866,0.008469825480916793,-0.0061176517470838965,0.001672314707531708,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,12,B,C,True,True,0.7444263721894602,0.7418378728252398,0.756713060171873,0.7491506218730792,-0.0025884993642203424,0.012286687982412836,0.004724249683619064,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,13,B,C,True,True,0.845763210977565,0.8387761413937964,0.8305269372941162,0.8360543690007931,-0.006987069583768601,-0.01523627368344882,-0.00970884197677191,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,14,B,C,True,True,0.7878335644807922,0.787897080309197,0.7818284525394642,0.7846379020432794,6.351582840480319e-05,-0.006005111941328023,-0.0031956624375127918,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,15,B,C,True,True,0.6962451910288928,0.6899802349952933,0.6823110445057199,0.6865291554090225,-0.006264956033599556,-0.01393414652317293,-0.009716035619870333,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,16,B,C,True,True,0.7332318579476862,0.7406017542587575,0.7223021669614655,0.7327884467407172,0.007369896311071322,-0.010929690986220653,-0.00044341120696900216,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,17,B,C,True,True,0.6893110684330497,0.6977030875204965,0.6871611123731868,0.6933662600806513,0.0083920190874468,-0.002149956059862901,0.004055191647601597,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,18,B,C,True,True,0.755896409501734,0.757166507761873,0.7340832669705021,0.7453129129565746,0.0012700982601390187,-0.0218131425312319,-0.010583496545159332,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,19,B,C,True,True,0.770453921691161,0.7740102834190906,0.7584722555217296,0.7670643726066367,0.0035563617279296134,-0.011981666169431415,-0.003389549084524268,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,20,B,C,True,True,0.8476536393549268,0.8541086039525804,0.8482668963429629,0.8516047082594391,0.006454964597653601,0.0006132569880361594,0.003951068904512356,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,21,B,C,True,True,0.8436782214964306,0.8480776566952372,0.8438418840646122,0.8475518074880115,0.004399435198806589,0.00016366256818167724,0.003873585991580941,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,22,B,C,True,True,0.8858975587553639,0.8815146952388626,0.8933968019815696,0.8867164643179427,-0.004382863516501301,0.007499243226205654,0.0008189055625787978,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,23,B,C,True,True,0.841379873907553,0.8403410609884252,0.8535374251990767,0.8475945573347535,-0.001038812919127774,0.012157551291523738,0.006214683427200551,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,24,B,C,True,True,0.8521714939182,0.8482034404194677,0.8756771479486237,0.8592918954150037,-0.003968053498732305,0.023505654030423706,0.007120401496803708,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,25,B,C,True,True,0.827884435202669,0.8244427388236497,0.8382480007061277,0.8309838340860123,-0.0034416963790192545,0.010363565503458738,0.0030993988833433184,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,26,B,C,True,True,0.8497337470655812,0.8573914288647876,0.8295035914932906,0.8437172967096299,0.0076576817992063395,-0.020230155572290687,-0.0060164503559513305,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,27,B,C,True,True,0.7396549092646575,0.7370287702784871,0.7236723494300328,0.7299058792607733,-0.0026261389861703677,-0.01598255983462471,-0.009749030003884163,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
