sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3016-1,md3016,A,0,,,True,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,1,B,C,True,True,0.8378211090626358,0.8330725946338176,0.829555865739157,0.8340495410870779,-0.004748514428818296,-0.008265243323478888,-0.003771567975557999,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,2,B,C,True,True,0.7666675591084062,0.7582426622472376,0.767290513527773,0.764696200556507,-0.008424896861168651,0.0006229544193667724,-0.001971358551899227,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,3,B,C,True,True,0.7906714096825588,0.7880317332403574,0.7901390279293744,0.7887163767411592,-0.002639676442201422,-0.0005323817531843744,-0.001955032941399537,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,4,B,C,True,True,0.7606440679332144,0.7608314233080816,0.7556188903343711,0.7575981368254531,0.00018735537486724851,-0.0050251775988432446,-0.0030459311077613016,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,5,B,C,True,True,0.8145508445573109,0.8181731441550965,0.8216463055015498,0.8193946483559177,0.0036222995977855943,0.007095460944238963,0.004843803798606827,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,6,B,C,True,True,0.7509854692782143,0.7700607448929266,0.7726067675756573,0.766313378816676,0.01907527561471234,0.02162129829744297,0.015327909538461748,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,7,B,C,True,True,0.8383989994772062,0.8379057277188082,0.8410353905678066,0.8392609680381375,-0.0004932717583979729,0.0026363910906004318,0.0008619685609313477,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,8,B,C,True,True,0.763325780410884,0.7610253055138168,0.7710651886892487,0.7657644222593479,-0.002300474897067195,0.007739408278364723,0.002438641848463985,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,9,B,C,True,True,0.7237847959492063,0.7240465528081825,0.721964432010149,0.7247270257895493,0.00026175685897622536,-0.001820363939057268,0.0009422298403429785,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,10,B,C,True,True,0.7783988798729544,0.7679630725982222,0.7759112780784209,0.7728851652857257,-0.010435807274732256,-0.002487601794533556,-0.005513714587228713,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,11,B,C,True,True,0.6897169530459549,0.6746902833844998,0.6935083515696612,0.6867041924829169,-0.015026669661455161,0.0037913985237062464,-0.0030127605630380083,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,12,B,C,True,True,0.7444263721894602,0.7301354893528318,0.7449148346179444,0.7391441084878484,-0.014290882836628382,0.0004884624284842154,-0.005282263701611778,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
