sequence_name,frame_id,target_id,receiver_view,sender_view_0,sender_view_1,uses_gt,safe_commit,valid_remote_count,search_token_count,sender_weight_0,sender_weight_1,residual_norm,relative_residual_norm,residual_scale,local_center_displacement,local_scale_change,local_collab_center_displacement,local_collab_scale_difference,persistent_state_digest_before,persistent_state_digest_after,local_max_score,local_apce,local_entropy,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,local_center_x,local_center_y,local_width,local_height,local_area,collaborative_max_score,collaborative_apce,collaborative_entropy,collaborative_bbox_x,collaborative_bbox_y,collaborative_bbox_w,collaborative_bbox_h,collaborative_center_x,collaborative_center_y,collaborative_width,collaborative_height,collaborative_area,sender_0_max_score,sender_0_apce,sender_0_entropy,sender_0_bbox_x,sender_0_bbox_y,sender_0_bbox_w,sender_0_bbox_h,sender_0_center_x,sender_0_center_y,sender_0_width,sender_0_height,sender_0_area,sender_1_max_score,sender_1_apce,sender_1_entropy,sender_1_bbox_x,sender_1_bbox_y,sender_1_bbox_w,sender_1_bbox_h,sender_1_center_x,sender_1_center_y,sender_1_width,sender_1_height,sender_1_area,state_output_bbox_x,state_output_bbox_y,state_output_bbox_w,state_output_bbox_h,reported_output_bbox_x,reported_output_bbox_y,reported_output_bbox_w,reported_output_bbox_h,next_crop_state_digest
md3016-1,0,md3016,A,B,C,False,True,0,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,initialization,initialization,nan,nan,nan,633.0,279.0,21.0,29.0,643.5,293.5,21.0,29.0,609.0,nan,nan,nan,633.0,279.0,21.0,29.0,643.5,293.5,21.0,29.0,609.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633.0,279.0,21.0,29.0,633.0,279.0,21.0,29.0,initialization
md3016-1,1,md3016,A,B,C,False,True,2,256,0.5,0.5,20.41641616821289,0.10498760640621185,0.05114510655403137,1.1437997535869249,-0.12577259014096162,0.10422477340934194,-0.05867778957377506,554b43c28f82c7b971cf1ebddd5b0b1c9fd6c62c3cce1d9f19ab92fa02dd12d3,554b43c28f82c7b971cf1ebddd5b0b1c9fd6c62c3cce1d9f19ab92fa02dd12d3,0.7925191521644592,233.1054229736328,0.4263264536857605,633.3325128555298,278.3565950393677,18.757169723510742,28.630414962768555,642.7110977172852,292.67180252075195,18.757169723510742,28.630414962768555,537.0255527111913,0.7748486399650574,228.67269897460938,0.4367643892765045,633.6778678894043,278.58183193206787,18.102821350097656,27.974687576293945,642.7292785644531,292.56917572021484,18.102821350097656,27.974687576293945,506.4207715184457,0.6376903057098389,173.66702270507812,0.49189066886901855,556.4422779083252,390.2906217575073,10.858955383300781,19.109888076782227,561.8717555999756,399.84556579589844,10.858955383300781,19.109888076782227,207.51342200564977,0.6357999444007874,174.46116638183594,0.4268808960914612,927.4487733840942,475.95963287353516,20.167638778686523,27.14873504638672,937.5325927734375,489.5340003967285,20.167638778686523,27.14873504638672,547.5258817137947,633.3325128555298,278.3565950393677,18.757169723510742,28.630414962768555,633.6778678894043,278.58183193206787,18.102821350097656,27.974687576293945,6b9bb463806eb325bc6bac0df36f60b40864b1a53cc29f38fdc38499f9fc7d42
md3016-1,2,md3016,A,B,C,False,True,2,256,0.5,0.5,22.13145637512207,0.1137860044836998,0.05114510655403137,1.1990332151350973,0.004897192503284142,0.06732683139014568,-0.036052279136585375,2cd8a80170d7dfac0c1b1b3849d8786a5bb2d725ff00de6e3d8838f39244d2b9,2cd8a80170d7dfac0c1b1b3849d8786a5bb2d725ff00de6e3d8838f39244d2b9,0.765533983707428,216.7747344970703,0.47168442606925964,633.6352605819702,279.0351610183716,18.18815040588379,29.671072006225586,642.7293357849121,293.8706970214844,18.18815040588379,29.671072006225586,539.661920353039,0.7626532316207886,215.66546630859375,0.46732160449028015,633.809045791626,279.18567276000977,17.802143096923828,29.240997314453125,642.7101173400879,293.8061714172363,17.802143096923828,29.240997314453125,520.5524184886599,0.6899454593658447,185.16659545898438,0.5011432766914368,556.3845710754395,390.12553310394287,11.30063247680664,19.785669326782227,562.0348873138428,400.018367767334,11.30063247680664,19.785669326782227,223.5905773695922,0.7527478337287903,215.64710998535156,0.4440624713897705,926.8405342102051,474.8168535232544,19.693199157714844,26.88581657409668,936.6871337890625,488.25976181030273,19.693199157714844,26.88581657409668,529.4677403114765,633.6352605819702,279.0351610183716,18.18815040588379,29.671072006225586,633.809045791626,279.18567276000977,17.802143096923828,29.240997314453125,9e9ae336514df1c7a3a444222f4e3723adb1762bdbab2b1606af68689828523d
md3016-1,3,md3016,A,B,C,False,True,2,256,0.5,0.5,20.788686752319336,0.1068313717842102,0.05114510655403137,1.8578035887044986,0.09946377259785463,0.04669599094372891,-0.02908130251062537,a596daa41c047d5fabb0348cee3d368f15e849de5c816bac7273e167e2ea36ce,a596daa41c047d5fabb0348cee3d368f15e849de5c816bac7273e167e2ea36ce,0.6947473287582397,182.7919464111328,0.4971604645252228,631.6513195037842,279.846378326416,19.470134735107422,30.616065979003906,641.3863868713379,295.15441131591797,19.470134735107422,30.616065979003906,596.0989296701446,0.7011896371841431,186.3001251220703,0.47860682010650635,631.7626619338989,280.04902267456055,19.22316551208496,30.12059783935547,641.3742446899414,295.1093215942383,19.22316551208496,30.12059783935547,579.0132375888788,0.6936886310577393,193.90614318847656,0.49647340178489685,556.7691187858582,390.5997085571289,11.170880317687988,19.588504791259766,562.3545589447021,400.3939609527588,11.170880317687988,19.588504791259766,218.82084262562057,0.7271990776062012,198.70263671875,0.4772180914878845,925.3378133773804,473.6615581512451,21.635560989379883,26.294445037841797,936.1555938720703,486.808780670166,21.635560989379883,26.294445037841797,568.8950692981234,631.6513195037842,279.846378326416,19.470134735107422,30.616065979003906,631.7626619338989,280.04902267456055,19.22316551208496,30.12059783935547,235f2fea34fd5bcd56c3e1837b1c6340fca9853585f8dd98c3aed22687f2186a
md3016-1,4,md3016,A,B,C,False,True,2,256,0.5,0.5,20.720842361450195,0.106496162712574,0.05114510655403137,1.2603379059091881,0.05506889788103728,0.08666807537059511,-0.03909359345163628,9518b55dfca49a1e322495a0e7495469290ef2ed597f6b755240a3732de6c810,9518b55dfca49a1e322495a0e7495469290ef2ed597f6b755240a3732de6c810,0.7282907962799072,199.5972900390625,0.4994891285896301,630.1123266220093,280.1286344528198,20.25437355041504,31.0967960357666,640.2395133972168,295.6770324707031,20.25437355041504,31.0967960357666,629.8461231294823,0.726134717464447,199.0848846435547,0.4891853928565979,630.3583288192749,280.31318950653076,19.8177433013916,30.563432693481445,640.2672004699707,295.5949058532715,19.8177433013916,30.563432693481445,605.698263528775,0.6143999695777893,156.52825927734375,0.4991385340690613,557.4694938659668,391.49895668029785,11.153759002685547,19.550090789794922,563.0463733673096,401.2740020751953,11.153759002685547,19.550090789794922,218.0570011499949,0.6557208299636841,173.8914031982422,0.4606515169143677,922.7368631362915,472.99280548095703,23.11128807067871,27.090721130371094,934.2925071716309,486.5381660461426,23.11128807067871,27.090721130371094,626.1014600864291,630.1123266220093,280.1286344528198,20.25437355041504,31.0967960357666,630.3583288192749,280.31318950653076,19.8177433013916,30.563432693481445,57063322e0e0ef61db88f253561b32e76cac89594978e5567cc3af060288a54d
md3016-1,5,md3016,A,B,C,False,True,2,256,0.5,0.5,20.638158798217773,0.10606375336647034,0.05114510655403137,1.6244261802003803,0.038307409997602994,0.04402660592711681,-0.04363497392916513,88f5a920ebfec3c0b1e9e7ee56a6a7e363fc3713751bf5ccfef4407b19d23e1e,88f5a920ebfec3c0b1e9e7ee56a6a7e363fc3713751bf5ccfef4407b19d23e1e,0.6945130825042725,188.44580078125,0.4881051182746887,627.993914604187,280.66002082824707,21.31273078918457,30.706623077392578,638.6502799987793,296.01333236694336,21.31273078918457,30.706623077392578,654.4419910934303,0.6940304636955261,188.51641845703125,0.48300597071647644,628.2312250137329,280.9050130844116,20.77754020690918,30.152727127075195,638.6199951171875,295.9813766479492,20.77754020690918,30.152727127075195,626.499500230766,0.655310332775116,178.14967346191406,0.49750325083732605,558.0708947181702,392.04565715789795,11.293486595153809,19.535276412963867,563.7176380157471,401.8132953643799,11.293486595153809,19.535276412963867,220.6213823024318,0.7312869429588318,211.4431915283203,0.4385741055011749,923.1974182128906,472.64990425109863,21.112518310546875,26.92477798461914,933.7536773681641,486.1122932434082,21.112518310546875,26.92477798461914,568.449868207681,627.993914604187,280.66002082824707,21.31273078918457,30.706623077392578,628.2312250137329,280.9050130844116,20.77754020690918,30.152727127075195,f8887cd3b19e497085c7de2c0c79456b9a213ab2800a72ef12e5998f4048e555
md3016-1,6,md3016,A,B,C,False,True,2,256,0.5,0.5,20.151384353637695,0.10360677540302277,0.05114510655403137,0.22009553411030294,0.02516648750728199,0.0406184173157342,-0.05525219363097307,1b37f9b2ebd6a07ce1403f199c604240f7645f3bc8ddfd039880a171afa58c98,1b37f9b2ebd6a07ce1403f199c604240f7645f3bc8ddfd039880a171afa58c98,0.7591418623924255,214.3417510986328,0.4958173632621765,627.6388664245605,280.8916711807251,21.887557983398438,30.662214279174805,638.5826454162598,296.2227783203125,21.887557983398438,30.662214279174805,671.1209929348261,0.7476115226745605,211.66143798828125,0.4927101135253906,627.9128427505493,281.2735233306885,21.270978927612305,29.855037689208984,638.5483322143555,296.20104217529297,21.270978927612305,29.855037689208984,635.0458775702355,0.6865923404693604,188.27102661132812,0.4876236617565155,558.4018788337708,392.0670442581177,11.02319622039795,19.504106521606445,563.9134769439697,401.8190975189209,11.02319622039795,19.504106521606445,214.99759329121116,0.6740804314613342,181.39645385742188,0.4783673584461212,923.3068723678589,471.44964599609375,20.04105567932129,27.79615020751953,933.3274002075195,485.3477210998535,20.04105567932129,27.79615020751953,557.0641939796769,627.6388664245605,280.8916711807251,21.887557983398438,30.662214279174805,627.9128427505493,281.2735233306885,21.270978927612305,29.855037689208984,466dabbc718d44aa8dc7686de19edcb81feebf04c038303eea1e9ec79385118f
md3016-1,7,md3016,A,B,C,False,True,2,256,0.5,0.5,20.103357315063477,0.10336294770240784,0.05114510655403137,2.5083870804017705,-0.09318199770436983,0.14586346205980927,-0.06805938112486346,fab6cc7fb56d8bab7ffe08a7fb26bf4c63192627d8afab5042c8d2665ea9a8e3,fab6cc7fb56d8bab7ffe08a7fb26bf4c63192627d8afab5042c8d2665ea9a8e3,0.5938698053359985,149.22613525390625,0.483265221118927,626.3552598953247,282.48449325561523,20.243436813354492,30.202865600585938,636.476978302002,297.5859260559082,20.243436813354492,30.202865600585938,611.4098013676994,0.5956371426582336,151.42727661132812,0.4837941527366638,626.6205501556396,282.83802795410156,19.486194610595703,29.31214141845703,636.3636474609375,297.4940986633301,19.486194610595703,29.31214141845703,571.1820921333565,0.5789047479629517,141.0008087158203,0.5189043879508972,559.7919216156006,392.7793016433716,10.614845275878906,19.73469352722168,565.09934425354,402.6466484069824,10.614845275878906,19.73469352722168,209.48071835834708,0.5694985389709473,127.99828338623047,0.4844318628311157,920.4386701583862,470.0792226791382,21.28740119934082,27.991540908813477,931.0823707580566,484.0749931335449,21.28740119934082,27.991540908813477,595.8671615136736,626.3552598953247,282.48449325561523,20.243436813354492,30.202865600585938,626.6205501556396,282.83802795410156,19.486194610595703,29.31214141845703,c2a3460229b48da79f4d48d07bb18de67fdd5b2ffc3f1a6f6a205c09a86a5551
md3016-1,8,md3016,A,B,C,False,True,2,256,0.5,0.5,20.001502990722656,0.10281423479318619,0.05114510655403137,1.045281016550746,-0.07861798943814323,0.07968576414555668,-0.06576440859508428,e6b275a2c37da2efcdb534cc29db219bb909e05674eb87be090c814ff4cc7261,e6b275a2c37da2efcdb534cc29db219bb909e05674eb87be090c814ff4cc7261,0.7242054343223572,201.5082550048828,0.5226765275001526,626.0398054122925,282.6073932647705,18.787569046020508,30.082813262939453,635.4335899353027,297.64879989624023,18.787569046020508,30.082813262939453,565.1829312760165,0.7109763026237488,197.3096160888672,0.511409342288971,626.4576091766357,282.8913917541504,18.018672943115234,29.370079040527344,635.4669456481934,297.57643127441406,18.018672943115234,29.370079040527344,529.2098485447059,0.6642615795135498,181.3539581298828,0.5141333937644958,559.9828181266785,392.9763431549072,10.974926948547363,19.36685562133789,565.4702816009521,402.6597709655762,10.974926948547363,19.36685562133789,212.5498256672472,0.6432182788848877,170.12266540527344,0.45441076159477234,920.3003416061401,468.79975032806396,20.378320693969727,27.353090286254883,930.489501953125,482.4762954711914,20.378320693969727,27.353090286254883,557.4100458244102,626.0398054122925,282.6073932647705,18.787569046020508,30.082813262939453,626.4576091766357,282.8913917541504,18.018672943115234,29.370079040527344,a83004fa2e66a0b1326943f7cc576a312671316f581d12ccdeb3d05caeba7f8c
md3016-1,9,md3016,A,B,C,False,True,2,256,0.5,0.5,20.031572341918945,0.1030222550034523,0.05114510655403137,0.6264947786197929,-0.11090377440489242,0.11158584748391326,-0.056168533765215654,50151fe2527892086776477c1d099180fc8c12fe8262be5e194be81db4827ef8,50151fe2527892086776477c1d099180fc8c12fe8262be5e194be81db4827ef8,0.7704320549964905,222.18507385253906,0.5127153396606445,626.0816888809204,283.322304725647,17.48280143737793,28.934309005737305,634.8230895996094,297.7894592285156,17.48280143737793,28.934309005737305,505.8527790750413,0.7488592267036438,216.18714904785156,0.502661406993866,626.4081563949585,283.611909866333,16.969629287719727,28.181110382080078,634.8929710388184,297.70246505737305,16.969629287719727,28.181110382080078,478.22299610020855,0.6669148206710815,184.62503051757812,0.5043923258781433,560.8228712081909,393.94268798828125,10.447614669799805,18.924209594726562,566.0466785430908,403.40479278564453,10.447614669799805,18.924209594726562,197.71284977623145,0.607352077960968,147.62594604492188,0.45406559109687805,918.9665203094482,466.4237461090088,20.567508697509766,27.599185943603516,929.2502746582031,480.22333908081055,20.567508697509766,27.599185943603516,567.6464969392546,626.0816888809204,283.322304725647,17.48280143737793,28.934309005737305,626.4081563949585,283.611909866333,16.969629287719727,28.181110382080078,5c8a76826bf543532a373758067cf546a2e26ed5bf0b9d738fc47f2a3698c4a5
