sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,probability_sender0,probability_sender1,selected_branch,uses_gt_at_decision,safe_report_only,feature_set,threshold,temporal_prediction_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,sender0_bbox_x,sender0_bbox_y,sender0_bbox_w,sender0_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender1_bbox_x,sender1_bbox_y,sender1_bbox_w,sender1_bbox_h,selected_branch_T0,selected_branch_T1,selected_branch_T2,selected_branch_T3
md3016-1,md3016,A,0,B,C,0.3985964523239343,0.40321066961122687,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,633.0,279.0,21.0,29.0,633.0,279.0,21.0,29.0,633.0,279.0,21.0,29.0,633.0,279.0,21.0,29.0,local,local,local,local
md3016-1,md3016,A,1,B,C,0.3015493857979285,0.3700539782624041,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,633.3325128555298,278.3565950393677,18.757169723510742,28.630414962768555,633.6257095336914,278.5266408920288,18.188621520996094,28.09630012512207,633.6778678894043,278.58183193206787,18.102821350097656,27.974687576293945,633.7230377197266,278.6339101791382,18.023239135742188,27.85887336730957,local,local,local,local
md3016-1,md3016,A,2,B,C,0.6412263838800112,0.5608610775895002,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,633.6352605819702,279.0351610183716,18.18815040588379,29.671072006225586,633.8536787033081,279.21906185150146,17.7269229888916,29.179513931274414,633.809045791626,279.18567276000977,17.802143096923828,29.240997314453125,633.7624530792236,279.15353870391846,17.884021759033203,29.301427841186523,local,local,sender0_only,sender0_only
md3016-1,md3016,A,3,B,C,0.8221335504552331,0.7095179860859905,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,631.6513195037842,279.846378326416,19.470134735107422,30.616065979003906,631.8363428115845,280.1128978729248,19.092145919799805,30.013256072998047,631.7626619338989,280.04902267456055,19.22316551208496,30.12059783935547,631.6973743438721,279.98289012908936,19.352275848388672,30.23813819885254,local,local,sender0_only,sender0_only
md3016-1,md3016,A,4,B,C,0.7723552224341294,0.6972183675794837,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,630.1123266220093,280.1286344528198,20.25437355041504,31.0967960357666,630.4212474822998,280.3745288848877,19.70273208618164,30.48647689819336,630.3583288192749,280.31318950653076,19.8177433013916,30.563432693481445,630.2982263565063,280.26120948791504,19.93158531188965,30.622997283935547,local,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,5,B,C,0.7010776196790568,0.6747659808959288,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,627.993914604187,280.66002082824707,21.31273078918457,30.706623077392578,628.2878332138062,280.9489850997925,20.678850173950195,30.05649757385254,628.2312250137329,280.9050130844116,20.77754020690918,30.152727127075195,628.1714267730713,280.8572025299072,20.892574310302734,30.254817962646484,local,local,sender0_only,sender0_only
md3016-1,md3016,A,6,B,C,0.5730030575177105,0.5460119335647077,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,627.6388664245605,280.8916711807251,21.887557983398438,30.662214279174805,627.9561243057251,281.31678199768066,21.11762809753418,29.748058319091797,627.9128427505493,281.2735233306885,21.270978927612305,29.855037689208984,627.8440446853638,281.22690200805664,21.42951774597168,29.961143493652344,local,local,sender0_only,sender0_only
md3016-1,md3016,A,7,B,C,0.7819270678582937,0.8045794105999731,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,626.3552598953247,282.48449325561523,20.243436813354492,30.202865600585938,626.5867977142334,282.80335426330566,19.593196868896484,29.35794448852539,626.6205501556396,282.83802795410156,19.486194610595703,29.31214141845703,626.6530075073242,282.8740005493164,19.386795043945312,29.264205932617188,sender1_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,8,B,C,0.6202040077313732,0.6295794662026913,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,626.0398054122925,282.6073932647705,18.787569046020508,30.082813262939453,626.4554996490479,282.9018268585205,18.01260757446289,29.363330841064453,626.4576091766357,282.8913917541504,18.018672943115234,29.370079040527344,626.4501209259033,282.87717628479004,18.03573226928711,29.384754180908203,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,9,B,C,0.3983431457616532,0.437804963204162,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,626.0816888809204,283.322304725647,17.48280143737793,28.934309005737305,626.3842248916626,283.6193799972534,16.989233016967773,28.150102615356445,626.4081563949585,283.611909866333,16.969629287719727,28.181110382080078,626.435245513916,283.6083507537842,16.946029663085938,28.202281951904297,sender1_only,sender1_only,local,local
md3016-1,md3016,A,10,B,C,0.5649782069819655,0.5827282809048714,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,624.2555894851685,283.8483552932739,17.654233932495117,28.399961471557617,624.4928607940674,284.09443759918213,17.259357452392578,27.819799423217773,624.4989757537842,284.0768871307373,17.295185089111328,27.843196868896484,624.4943447113037,284.0571527481079,17.347301483154297,27.865690231323242,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,11,B,C,0.448101788790446,0.47020204590169135,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,623.5989427566528,284.54327297210693,17.022314071655273,27.95769691467285,623.7777833938599,284.7882032394409,16.64527702331543,27.321611404418945,623.7616987228394,284.7712697982788,16.701929092407227,27.319368362426758,623.7461290359497,284.7485771179199,16.75935173034668,27.327598571777344,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,12,B,C,0.6398877373148124,0.6666196773825757,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,620.836784362793,284.19304752349854,18.497848510742188,28.25037956237793,621.1786527633667,284.52172088623047,17.922014236450195,27.42120361328125,621.1010837554932,284.4650421142578,18.05240249633789,27.515045166015625,621.0194425582886,284.40896224975586,18.18747901916504,27.60297393798828,sender0_only,sender1_only,sender1_only,sender1_only
